route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563454465082,2386,2019-07-18,15:54:25,2019-07-18,16:21:00,Tähtvere spordipark,K. E. von Baeri,Mobile App,1.73,26.59,Pedelec,0.0,3-Month Free Membership
1563454478005,2208,2019-07-18,15:54:38,2019-07-18,16:01:48,Uueturu,Roosi,Mobile App,0.85,7.18,Pedelec,0.0,1 Week Membership
1563454479841,2748,2019-07-18,15:54:39,2019-07-18,16:02:48,Ülejõe park,Kalda tee,Mobile App,2.47,8.15,Bike,0.0,3 month free membership
1563454510000,2312,2019-07-18,15:55:10+00,2019-07-18,16:03:02,Roosi,Aleksandri,Mobile App,1.19,7.88,Pedelec,0.0,3-Month Free Membership
1563454511271,2294,2019-07-18,15:55:11,2019-07-18,16:01:30,Uueturu,Roosi,Mobile App,0.74,6.32,Pedelec,0.0,3 month free membership
1563454519015,2305,2019-07-18,15:55:19,2019-07-18,16:05:52,Rahu,Uueturu,Mobile App,2.47,10.57,Pedelec,0.0,3-Month Free Membership
1563454521937,2759,2019-07-18,15:55:21,2019-07-18,16:01:11,Raudteejaam,J. Hurda,Mobile App,1.44,5.82,Bike,0.0,3 month free membership
1563454525182,2174,2019-07-18,15:55:25,2019-07-18,16:14:01,Uueturu,Aura veekeskus,RFID Card,1.41,18.6,Pedelec,0.0,3-Month Free Membership
1563454533210,2698,2019-07-18,15:55:33,2019-07-18,15:59:36,Viie tee rist,Tamme puiestee,RFID Card,0.81,4.05,Bike,0.0,Free Membership (with bus card)
1563454539290,2207,2019-07-18,15:55:39,2019-07-18,16:35:39,Ihaste,Ülejõe park,RFID Card,9.37,40.01,Pedelec,0.0,1-month Free Membership
1563454549571,2209,2019-07-18,15:55:49,2019-07-18,16:04:33,Pirogovi plats,Torni,Mobile App,1.99,8.73,Pedelec,0.0,1 month free membership
1563454556641,2199,2019-07-18,15:55:56,2019-07-18,16:09:11,Aparaaditehas,Põhja puiestee,Mobile App,3.4,13.24,Pedelec,0.0,1 month free membership
1563454575561,2183,2019-07-18,15:56:15,2019-07-18,16:45:36,Tarmeko,Tarmeko,Mobile App,2.9,49.35,Pedelec,0.0,Free Membership (with bus card)
1563454580705,2463,2019-07-18,15:56:20,2019-07-18,16:07:45,Tamme puiestee,Lõunakeskus,Mobile App,2.56,11.41,Pedelec,0.0,Free Membership (with bus card)
1563454581560,2424,2019-07-18,15:56:21,2019-07-18,16:41:36,Annelinna kiir,Orava,Mobile App,4.02,45.25,Pedelec,0.0,3-Month Free Membership
1563454582574,2178,2019-07-18,15:56:22,2019-07-18,16:35:18,Ihaste,Ülejõe park,Mobile App,9.41,38.92,Pedelec,0.0,Free Membership (with bus card)
1563454595944,2379,2019-07-18,15:56:35,2019-07-18,16:27:09,Roosi,Aleksandri,Mobile App,1.86,30.57,Pedelec,0.0,3 month free membership
1563454600895,2637,2019-07-18,15:56:40,2019-07-18,15:59:32,Rüütli,K. E. von Baeri,Mobile App,0.57,2.87,Bike,0.0,1-month Free Membership
1563454601937,2238,2019-07-18,15:56:41,2019-07-18,16:08:05,Annelinna kiir,Pargi,Mobile App,3.8,11.4,Pedelec,0.0,3 month free membership
1563454608299,2373,2019-07-18,15:56:48,2019-07-18,16:52:43,Papli,Veeriku,Mobile App,8.2,55.91,Pedelec,0.0,3 month free membership
1563454611857,2523,2019-07-18,15:56:51,2019-07-18,16:13:33,Sõpruse sild,Lõunakeskus,Mobile App,5.24,16.7,Pedelec,0.0,3-Month Free Membership
1563454612468,2228,2019-07-18,15:56:52,2019-07-18,16:14:20,Vabadussild,Vabadussild,Mobile App,1.85,17.46,Pedelec,0.0,1 Day Membership
1563454615606,2110,2019-07-18,15:56:55,2019-07-18,16:52:56,Kuu,Roosi,Mobile App,3.94,56.01,Pedelec,0.0,3 month free membership
1563454619135,2519,2019-07-18,15:56:59,2019-07-18,16:19:49,Roosi,Pirogovi plats,Mobile App,0.95,22.83,Pedelec,0.0,1 DAY MEMBERSHIP
1563454638427,2451,2019-07-18,15:57:18,2019-07-18,16:30:34,Rahu,Riiamäe,Mobile App,5.46,33.27,Pedelec,0.0,Free Membership (with bus card)
1563454648772,2181,2019-07-18,15:57:28,2019-07-18,16:09:18,Pirogovi plats,Rahu,Mobile App,2.93,11.83,Pedelec,0.0,3-Month Free Membership
1563454672259,2471,2019-07-18,15:57:52,2019-07-18,16:16:12,Lõunakeskus,Sõpruse sild,Mobile App,5.09,18.34,Pedelec,0.0,3-Month Free Membership
1563454673683,2670,2019-07-18,15:57:53,2019-07-18,16:22:33,Annelinna kiir,Annelinna keskus,Mobile App,1.46,24.66,Bike,0.0,3 month free membership
1563454684117,2522,2019-07-18,15:58:04,2019-07-18,16:04:05,ERM,Orava,Mobile App,1.34,6.02,Pedelec,0.0,1-month Free Membership
1563454716857,2444,2019-07-18,15:58:36,2019-07-18,17:07:54,Tamme puiestee,Ränilinn,Mobile App,14.22,69.29,Pedelec,1.0,1 DAY MEMBERSHIP
1563454719040,2127,2019-07-18,15:58:39,2019-07-18,16:11:12,Uueturu,Rahu,Mobile App,2.53,12.55,Pedelec,0.0,3-Month Free Membership
1563454725553,2346,2019-07-18,15:58:45,2019-07-18,17:58:10,Eeden,Turusild,RFID Card,1.91,119.41,Pedelec,1.0,Free Membership (with bus card)
1563454737276,2588,2019-07-18,15:58:57,2019-07-18,16:14:01,Soola,Tarmeko,RFID Card,1.95,15.07,Bike,0.0,Free Membership (with bus card)
1563454765801,2251,2019-07-18,15:59:25,2019-07-18,16:07:54,TÜ raamatukogu,Pargi,Mobile App,1.06,8.48,Pedelec,0.0,1 DAY MEMBERSHIP
1563454784157,2695,2019-07-18,15:59:44,2019-07-18,16:05:56,Tarmeko,Sepa turg,Mobile App,1.74,6.21,Bike,0.0,3-Month Free Membership
1563454789413,2166,2019-07-18,15:59:49,2019-07-18,18:45:55,Uueturu,Metallica parkla,Mobile App,3.01,166.1,Pedelec,2.0,3-Month Free Membership
1563454791112,2173,2019-07-18,15:59:51,2019-07-18,16:08:32,K. E. von Baeri,Kannikese,Mobile App,0.0,8.69,Pedelec,0.0,1-month Free Membership
1563454793569,2601,2019-07-18,15:59:53,2019-07-18,16:07:08,Uueturu,Aparaaditehas,Mobile App,1.27,7.25,Bike,0.0,3 month free membership
1563454816294,2402,2019-07-18,16:00:16,2019-07-18,16:15:49,Tamme kool,AHHAA,Mobile App,2.73,15.55,Pedelec,0.0,3 month free membership
1563454825481,2254,2019-07-18,16:00:25,2019-07-18,16:10:41,Anne saun,Orava,RFID Card,2.49,10.27,Pedelec,0.0,Free Membership (with bus card)
1563454828907,2333,2019-07-18,16:00:28,2019-07-18,16:52:32,Ülejõe park,AHHAA,Mobile App,8.86,52.06,Pedelec,0.0,1-month Free Membership
1563454829792,2069,2019-07-18,16:00:29,2019-07-18,16:44:50,ERM,Turusild,RFID Card,3.63,44.35,Pedelec,0.0,Free Membership (with bus card)
1563454829996,2487,2019-07-18,16:00:29,2019-07-18,16:16:36,Papli,Uueturu,RFID Card,1.5,16.11,Pedelec,0.0,3-Month Free Membership
1563454830075,2176,2019-07-18,16:00:30,2019-07-18,16:52:19,Ülejõe park,AHHAA,Mobile App,8.62,51.82,Pedelec,0.0,3 month free membership
1563454832193,2324,2019-07-18,16:00:32,2019-07-18,16:52:34,Ülejõe park,AHHAA,Mobile App,8.53,52.03,Pedelec,0.0,3 month free membership
1563454836066,2250,2019-07-18,16:00:36,2019-07-18,16:03:47,Ülejõe park,Raatuse kool,RFID Card,0.67,3.2,Pedelec,0.0,3-Month Free Membership
1563454857114,2687,2019-07-18,16:00:57,2019-07-18,16:20:28,Rüütli,Soola,Mobile App,1.47,19.52,Bike,0.0,3 month free membership
1563454872818,2461,2019-07-18,16:01:12,2019-07-18,16:16:36,Papli,Uueturu,Mobile App,1.5,15.4,Pedelec,0.0,3-Month Free Membership
1563454887949,2384,2019-07-18,16:01:27,2019-07-18,16:16:54,Orava,Metallica parkla,Mobile App,1.15,15.45,Pedelec,0.0,1 YEAR MEMBERSHIP
1563454894760,2678,2019-07-18,16:01:34,2019-07-18,16:06:26,Pirogovi plats,Vabadussild,Mobile App,0.91,4.86,Bike,0.0,3 month free membership
1563454904856,2192,2019-07-18,16:01:44,2019-07-18,16:43:24,Kaare,Lõunakeskus,RFID Card,3.3,41.65,Pedelec,0.0,Free Membership (with bus card)
1563454910535,2106,2019-07-18,16:01:50,2019-07-18,16:43:06,Kaare,Lõunakeskus,RFID Card,0.0,41.27,Pedelec,0.0,Free Membership (with bus card)
1563454911319,2625,2019-07-18,16:01:51,2019-07-18,16:18:20,Magistri,Annelinna keskus,Mobile App,3.25,16.48,Bike,0.0,3-Month Free Membership
1563454913144,2485,2019-07-18,16:01:53,2019-07-18,16:14:41,Uueturu,Sõbra,Mobile App,1.61,12.8,Pedelec,0.0,1 Day Membership
1563454913825,2432,2019-07-18,16:01:53,2019-07-18,16:37:51,Orava,ERM,RFID Card,3.81,35.96,Pedelec,0.0,3-Month Free Membership
1563454918932,2704,2019-07-18,16:01:58,2019-07-18,16:06:47,Uueturu,Pirogovi plats,Mobile App,0.74,4.81,Bike,0.0,3-Month Free Membership
1563454943161,2322,2019-07-18,16:02:23,2019-07-18,16:21:25,Pargi,Vahi,Mobile App,5.17,19.03,Pedelec,0.0,3 month free membership
1563454945055,2698,2019-07-18,16:02:25,2019-07-18,16:10:36,Tamme puiestee,Lõunakeskus,RFID Card,1.66,8.19,Bike,0.0,Free Membership (with bus card)
1563454974841,2564,2019-07-18,16:02:54,2019-07-18,16:43:22,Annelinna kiir,ERM,Mobile App,4.9,40.47,Bike,0.0,1 DAY MEMBERSHIP
1563454998144,2260,2019-07-18,16:03:18,2019-07-18,16:54:00,Vahi,Soola,Mobile App,4.56,50.71,Pedelec,0.0,3 month free membership
1563455012934,2285,2019-07-18,16:03:32,2019-07-18,16:09:49,Kivilinna,Papli,RFID Card,1.53,6.27,Pedelec,0.0,3-Month Free Membership
1563455015191,2123,2019-07-18,16:03:35,2019-07-18,16:12:52,Põhja puiestee,Pirogovi plats,Mobile App,2.95,9.29,Pedelec,0.0,Free Membership (with bus card)
1563455017874,2128,2019-07-18,16:03:37,2019-07-18,16:10:34,Vahi,ERM,Mobile App,1.58,6.94,Pedelec,0.0,1 WEEK MEMBERSHIP
1563455019209,2275,2019-07-18,16:03:39,2019-07-18,16:40:50,Annelinn,Eeden,RFID Card,1.03,37.18,Pedelec,0.0,Free Membership (with bus card)
1563455026402,2282,2019-07-18,16:03:46,2019-07-18,16:10:58,Põhja puiestee,Annelinna kiir,Mobile App,2.34,7.2,Pedelec,0.0,3 month free membership
1563455032507,2321,2019-07-18,16:03:52,2019-07-18,16:39:49,Anne saun,Anne saun,Mobile App,6.97,35.95,Pedelec,0.0,3-Month Free Membership
1563455032798,2208,2019-07-18,16:03:52,2019-07-18,16:08:13,Roosi,Uueturu,RFID Card,0.86,4.35,Pedelec,0.0,Free Membership (with bus card)
1563455033498,2167,2019-07-18,16:03:53,2019-07-18,16:10:29,Vahi,ERM,Mobile App,0.0,6.61,Pedelec,0.0,1 WEEK MEMBERSHIP
1563455034311,2283,2019-07-18,16:03:54,2019-07-18,16:54:14,Vahi,Soola,Mobile App,4.57,50.33,Pedelec,0.0,3 month free membership
1563455034671,2721,2019-07-18,16:03:54,2019-07-18,16:09:24,Uueturu,Turusild,Mobile App,1.28,5.5,Bike,0.0,1 month free membership
1563455045275,2686,2019-07-18,16:04:05,2019-07-18,16:05:18,Tähtvere spordipark,Tähtvere spordipark,Mobile App,0.01,1.22,Bike,0.0,3 month free membership
1563455054594,2081,2019-07-18,16:04:14,2019-07-18,16:29:46,EMÜ spordihoone,Raudteejaam,Mobile App,2.47,25.53,Pedelec,0.0,1 month free membership
1563455058182,2602,2019-07-18,16:04:18,2019-07-18,16:11:20,Pirogovi plats,Aura veekeskus,RFID Card,1.21,7.04,Bike,0.0,3-Month Free Membership
1563455060023,2479,2019-07-18,16:04:20,2019-07-18,16:11:12,Kalda tee,Annelinna kiir,Mobile App,1.72,6.87,Pedelec,0.0,Free Membership (with bus card)
1563455066796,2720,2019-07-18,16:04:26,2019-07-18,16:08:14,Papli,Anne saun,Mobile App,0.51,3.79,Bike,0.0,3 month free membership
1563455068219,2760,2019-07-18,16:04:28,2019-07-18,16:08:06,Pirogovi plats,Uueturu,Mobile App,0.48,3.63,Bike,0.0,3-Month Free Membership
1563455070276,2250,2019-07-18,16:04:30,2019-07-18,16:11:39,Raatuse kool,ERM,Mobile App,1.71,7.15,Pedelec,0.0,3 month free membership
1563455105792,2287,2019-07-18,16:05:05,2019-07-18,16:47:05+00,Aleksandri,Kuu,Mobile App,0.0,41.99,Pedelec,0.0,3-Month Free Membership
1563455118437,2742,2019-07-18,16:05:18,2019-07-18,16:21:03,Pirogovi plats,Uueturu,Mobile App,1.46,15.75,Bike,0.0,3 month free membership
1563455119018,2728,2019-07-18,16:05:19,2019-07-18,16:21:10,Pirogovi plats,Uueturu,Mobile App,1.53,15.86,Bike,0.0,3-Month Free Membership
1563455146657,2775,2019-07-18,16:05:46,2019-07-18,16:25:08,W. Ostwaldi,Aleksandri,Mobile App,2.9,19.36,Bike,0.0,3 month free membership
1563455147129,2293,2019-07-18,16:05:47,2019-07-18,16:10:21,Annelinna kiir,Kivilinna,RFID Card,1.13,4.57,Pedelec,0.0,Free Membership (with bus card)
1563455148304,2478,2019-07-18,16:05:48,2019-07-18,16:09:28,Tarmeko,Kuu,Mobile App,0.86,3.67,Pedelec,0.0,1 month free membership
1563455152787,2220,2019-07-18,16:05:52,2019-07-18,16:25:10,W. Ostwaldi,Aleksandri,Mobile App,2.84,19.3,Pedelec,0.0,3-Month Free Membership
1563455152791,2332,2019-07-18,16:05:52,2019-07-18,16:42:10,ERM,Raatuse kool,RFID Card,1.71,36.29,Pedelec,0.0,1 Year Membership
1563455155807,2066,2019-07-18,16:05:55,2019-07-18,16:09:33,Raudteejaam,Raudteejaam,RFID Card,0.64,3.63,Pedelec,0.0,3-Month Free Membership
1563455157756,2305,2019-07-18,16:05:57,2019-07-18,16:23:48,Uueturu,Ihaste,RFID Card,5.78,17.84,Pedelec,0.0,Free Membership (with bus card)
1563455163476,2700,2019-07-18,16:06:03,2019-07-18,16:13:31,Soola,Vabadussild,Mobile App,1.37,7.47,Bike,0.0,3 month free membership
1563455174795,2497,2019-07-18,16:06:14,2019-07-18,16:22:51,Aleksandri,Annelinna kiir,Mobile App,3.28,16.61,Pedelec,0.0,3 month free membership
1563455179468,2371,2019-07-18,16:06:19,2019-07-18,16:20:11,Tamme gümnaasium,Soola,Mobile App,3.76,13.86,Pedelec,0.0,1 Year Membership
1563455181346,2489,2019-07-18,16:06:21,2019-07-18,16:45:34,Karete,Rahu,RFID Card,3.11,39.22,Pedelec,0.0,Free Membership (with bus card)
1563455193030,2149,2019-07-18,16:06:33,2019-07-18,16:39:48,Aura veekeskus,Rahu,RFID Card,3.76,33.26,Pedelec,0.0,Free Membership (with bus card)
1563455194694,2347,2019-07-18,16:06:34,2019-07-18,16:19:51,Aleksandri,Karete,Mobile App,3.64,13.28,Pedelec,0.0,1 month free membership
1563455203153,2456,2019-07-18,16:06:43,2019-07-18,16:22:27,Aleksandri,Annelinna kiir,Mobile App,0.08,15.74,Pedelec,0.0,3 month free membership
1563455221517,2787,2019-07-18,16:07:01,2019-07-18,16:10:30,AHHAA,Turusild,Mobile App,0.7,3.49,Bike,0.0,3 month free membership
1563455237833,2235,2019-07-18,16:07:17,2019-07-18,16:43:17,Eeden,Raatuse kool,Mobile App,11.51,35.99,Pedelec,0.0,1 YEAR MEMBERSHIP
1563455239388,2205,2019-07-18,16:07:19,2019-07-18,17:06:37,Sepa turg,Tarmeko,Mobile App,4.38,59.31,Pedelec,0.0,3-Month Free Membership
1563455245294,2537,2019-07-18,16:07:25,2019-07-18,16:43:13,Eeden,Raatuse kool,Mobile App,11.44,35.8,Pedelec,0.0,1 YEAR MEMBERSHIP
1563455256973,2286,2019-07-18,16:07:36,2019-07-18,16:21:38,Aparaaditehas,Ränilinn,Mobile App,3.4,14.03,Pedelec,0.0,1 month free membership
1563455266803,2573,2019-07-18,16:07:46,2019-07-18,16:44:16,Annelinna kiir,ERM,Mobile App,4.88,36.5,Pedelec,0.0,1 DAY MEMBERSHIP
1563455267585,2352,2019-07-18,16:07:47,2019-07-18,16:19:09,Vabadussild,Aparaaditehas,Mobile App,2.31,11.36,Pedelec,0.0,3-Month Free Membership
1563455297239,2536,2019-07-18,16:08:17,2019-07-18,16:24:52,Vabadussild,Roosi,Mobile App,2.01,16.58,Pedelec,0.0,Free Membership (with bus card)
1563455299314,2505,2019-07-18,16:08:19,2019-07-18,16:43:22,Aura veekeskus,Ränilinn,RFID Card,6.29,35.06,Pedelec,0.0,3-Month Free Membership
1563455299522,2614,2019-07-18,16:08:19,2019-07-18,16:27:46,Postimaja,Raatuse,Mobile App,5.14,19.45,Bike,0.0,3-Month Free Membership
1563455307567,2208,2019-07-18,16:08:27,2019-07-18,16:18:32,Uueturu,TÜ raamatukogu,RFID Card,0.43,10.08,Pedelec,0.0,Free Membership (with bus card)
1563455309092,2684,2019-07-18,16:08:29,2019-07-18,16:10:19,AHHAA,Soola,RFID Card,0.26,1.84,Bike,0.0,Free Membership (with bus card)
1563455311232,2779,2019-07-18,16:08:31,2019-07-18,16:40:47,Tähtvere spordipark,Uueturu,Mobile App,2.91,32.27,Bike,0.0,3 month free membership
1563455314358,2142,2019-07-18,16:08:34,2019-07-18,16:44:18,Anne saun,Uueturu,Mobile App,8.21,35.74,Pedelec,0.0,3 month free membership
1563455326940,2150,2019-07-18,16:08:46,2019-07-18,16:34:43,Soola,Aura veekeskus,Mobile App,0.54,25.94,Pedelec,0.0,3-Month Free Membership
1563455327537,2557,2019-07-18,16:08:47,2019-07-18,16:13:24,Aleksandri,Pargi,Mobile App,0.93,4.61,Bike,0.0,1 month free membership
1563455329440,2172,2019-07-18,16:08:49,2019-07-18,16:26:37,EMÜ spordihoone,Riiamäe,RFID Card,3.65,17.79,Pedelec,0.0,Free Membership (with bus card)
1563455331741,2090,2019-07-18,16:08:51,2019-07-18,16:13:07,Aparaaditehas,Kaare,Mobile App,0.92,4.26,Pedelec,0.0,3-Month Free Membership
1563455335173,2144,2019-07-18,16:08:55,2019-07-18,16:21:10,Vanemuise park,AHHAA,RFID Card,2.3,12.25,Pedelec,0.0,3-Month Free Membership
1563455337803,2533,2019-07-18,16:08:57,2019-07-18,16:14:20,Pirogovi plats,Vabadussild,Mobile App,0.87,5.37,Pedelec,0.0,3-Month Free Membership
1563455349819,2469,2019-07-18,16:09:09,2019-07-18,16:24:01,Vabadussild,ERM,RFID Card,2.09,14.86,Pedelec,0.0,Free Membership (with bus card)
1563455357816,2495,2019-07-18,16:09:17,2019-07-18,16:26:04,Vahi,Torni,Mobile App,9.22,16.79,Pedelec,0.0,1 WEEK MEMBERSHIP
1563455364818,2326,2019-07-18,16:09:24,2019-07-18,16:26:03,Karete,Vabadussild,RFID Card,4.41,16.64,Pedelec,0.0,Free Membership (with bus card)
1563455365349,2073,2019-07-18,16:09:25,2019-07-18,16:24:05,Ihaste,Annelinna kiir,Mobile App,3.74,14.67,Pedelec,0.0,3 month free membership
1563455369196,2303,2019-07-18,16:09:29,2019-07-18,16:46:18,Soola,Uueturu,RFID Card,1.3,36.81,Pedelec,0.0,3-Month Free Membership
1563455384535,2198,2019-07-18,16:09:44,2019-07-18,16:29:01,Sepa turg,Raja,Mobile App,5.77,19.29,Pedelec,0.0,3 month free membership
1563455385590,2729,2019-07-18,16:09:45,2019-07-18,16:21:36,Magistri,Anne saun,RFID Card,2.23,11.86,Bike,0.0,Free Membership (with bus card)
1563455390621,2463,2019-07-18,16:09:50,2019-07-18,16:31:05,Lõunakeskus,K. E. von Baeri,Mobile App,4.34,21.26,Pedelec,0.0,3 month free membership
1563455394132,2528,2019-07-18,16:09:54,2019-07-18,16:37:29,Annelinna kiir,Vabadussild,Mobile App,5.08,27.59,Pedelec,0.0,3-Month Free Membership
1563455394167,2441,2019-07-18,16:09:54,2019-07-18,16:34:07,Raudteejaam,ERM,RFID Card,4.45,24.22,Pedelec,0.0,3-Month Free Membership
1563455400688,2792,2019-07-18,16:10:00,2019-07-18,16:18:52,Kaare,Sõbra,Mobile App,1.5,8.86,Bike,0.0,3 month free membership
1563455423645,2760,2019-07-18,16:10:23,2019-07-18,16:11:58,Uueturu,Uueturu,RFID Card,0.09,1.59,Bike,0.0,Free Membership (with bus card)
1563455434691,2727,2019-07-18,16:10:34,2019-07-18,16:43:10,Sõpruse sild,Kuu,RFID Card,1.08,32.6,Bike,0.0,Free Membership (with bus card)
1563455442816,2076,2019-07-18,16:10:42,2019-07-18,16:32:17,Soola,Annelinna gümnaasium,RFID Card,4.54,21.58,Pedelec,0.0,Free Membership (with bus card)
1563455443673,2280,2019-07-18,16:10:43,2019-07-18,16:35:28,K. E. von Baeri,Aparaaditehas,Mobile App,2.4,24.75,Pedelec,0.0,1 WEEK MEMBERSHIP
1563455445888,2457,2019-07-18,16:10:45,2019-07-18,18:03:33,TÜ raamatukogu,Orava,Mobile App,14.02,112.79,Pedelec,1.0,3-Month Free Membership
1563455446015,2423,2019-07-18,16:10:46,2019-07-18,16:30:03,Raudteejaam,Riiamäe,RFID Card,1.33,19.29,Pedelec,0.0,Free Membership (with bus card)
1563455446984,2411,2019-07-18,16:10:46,2019-07-18,16:12:42,Turusild,Papli,Mobile App,0.42,1.92,Pedelec,0.0,1 month free membership
1563455460848,2543,2019-07-18,16:11:00,2019-07-18,17:26:24,Raudteejaam,Anne saun,Mobile App,4.19,75.39,Pedelec,1.0,3 month free membership
1563455461104,2085,2019-07-18,16:11:01,2019-07-18,16:36:18,Lõunakeskus,Vabadussild,RFID Card,5.29,25.29,Pedelec,0.0,Free Membership (with bus card)
1563455479033,2285,2019-07-18,16:11:19,2019-07-18,16:41:54,Papli,Papli,Mobile App,2.6,30.59,Pedelec,0.0,1 WEEK MEMBERSHIP
1563455488726,2684,2019-07-18,16:11:28,2019-07-18,16:27:15,Soola,Põllu,Mobile App,3.56,15.79,Bike,0.0,3-Month Free Membership
1563455491158,2124,2019-07-18,16:11:31,2019-07-18,16:16:44,Annelinna keskus,Kalda tee,RFID Card,1.07,5.22,Pedelec,0.0,Free Membership (with bus card)
1563455510446,2251,2019-07-18,16:11:50,2019-07-18,16:25:11,Pargi,Anne saun,Mobile App,2.73,13.36,Pedelec,0.0,3 month free membership
1563455514372,2245,2019-07-18,16:11:54,2019-07-18,16:29:52,Raudteejaam,Riiamäe,Mobile App,1.34,17.96,Pedelec,0.0,3 month free membership
1563455515092,2642,2019-07-18,16:11:55,2019-07-18,16:18:52,Aura veekeskus,Tarmeko,RFID Card,1.45,6.96,Pedelec,0.0,3-Month Free Membership
1563455535387,2298,2019-07-18,16:12:15,2019-07-18,16:19:32,Kuu,Uueturu,RFID Card,1.46,7.28,Pedelec,0.0,Free Membership (with bus card)
1563455564024,2397,2019-07-18,16:12:44,2019-07-18,17:04:39,Rahu,Kopli,RFID Card,2.8,51.92,Pedelec,0.0,3-Month Free Membership
1563455577332,2169,2019-07-18,16:12:57,2019-07-18,16:41:41,Kalda tee,ERM,RFID Card,4.77,28.74,Pedelec,0.0,Free Membership (with bus card)
1563455584297,2496,2019-07-18,16:13:04,2019-07-18,16:17:30,Lossi,TÜ raamatukogu,RFID Card,0.92,4.43,Pedelec,0.0,1 Year Membership
1563455595264,2524,2019-07-18,16:13:15,2019-07-18,16:19:30,Kuu,Uueturu,Mobile App,1.44,6.26,Pedelec,0.0,3-Month Free Membership
1563455602435,2123,2019-07-18,16:13:22,2019-07-18,16:20:15,Pirogovi plats,Veeriku,RFID Card,1.7,6.89,Pedelec,0.0,3-Month Free Membership
1563455607667,2185,2019-07-18,16:13:27,2019-07-18,17:21:25,W. Ostwaldi,Rüütli,Mobile App,3.63,67.97,Pedelec,1.0,3-Month Free Membership
1563455619974,2602,2019-07-18,16:13:39,2019-07-18,16:14:33,Aura veekeskus,Aura veekeskus,Mobile App,0.01,0.89,Bike,0.0,1 YEAR MEMBERSHIP
1563455630626,2195,2019-07-18,16:13:50,2019-07-18,17:21:37,W. Ostwaldi,Rüütli,Mobile App,3.57,67.79,Pedelec,1.0,3-Month Free Membership
1563455643468,2752,2019-07-18,16:14:03,2019-07-18,16:34:49,Sõpruse sild,Soola,Mobile App,1.67,20.76,Bike,0.0,1 WEEK MEMBERSHIP
1563455650549,2723,2019-07-18,16:14:10,2019-07-18,16:19:28,Rüütli,Uueturu,Mobile App,0.68,5.31,Bike,0.0,1 WEEK MEMBERSHIP
1563455650644,2238,2019-07-18,16:14:10,2019-07-18,16:22:36,Pargi,Tamme kool,Mobile App,2.31,8.42,Pedelec,0.0,1 month free membership
1563455656723,2478,2019-07-18,16:14:16,2019-07-18,16:18:07,Kuu,Riiamäe,Mobile App,1.0,3.85,Pedelec,0.0,1 month free membership
1563455664845,2344,2019-07-18,16:14:24,2019-07-18,16:15:22,Lossi,Lossi,Mobile App,0.01,0.95,Pedelec,0.0,3-Month Free Membership
1563455665545,2458,2019-07-18,16:14:25,2019-07-18,16:37:37,Vahi,Kalda tee,RFID Card,4.52,23.2,Pedelec,0.0,Free Membership (with bus card)
1563455666824,2411,2019-07-18,16:14:26,2019-07-18,16:22:56,Papli,Eeden,RFID Card,1.61,8.49,Pedelec,0.0,Free Membership (with bus card)
1563455672761,2062,2019-07-18,16:14:32,2019-07-18,16:19:36,Roosi,Uueturu,Mobile App,0.81,5.06,Pedelec,0.0,1 month free membership
1563455683831,2529,2019-07-18,16:14:43,2019-07-18,16:31:25,Ihaste,Turusild,Mobile App,4.99,16.69,Pedelec,0.0,3 month free membership
1563455685110,2760,2019-07-18,16:14:45,2019-07-18,16:24:08,Uueturu,Uueturu,Mobile App,1.43,9.4,Bike,0.0,Free Membership (with bus card)
1563455686999,2294,2019-07-18,16:14:46,2019-07-18,16:28:23,Roosi,Kvissentali,RFID Card,3.9,13.62,Pedelec,0.0,Free Membership (with bus card)
1563455707339,2513,2019-07-18,16:15:07,2019-07-18,17:11:42,Veeriku,Veeriku,Mobile App,15.08,56.58,Bike,0.0,3 month free membership
1563455708341,2174,2019-07-18,16:15:08,2019-07-18,16:40:07,Aura veekeskus,Rahu,Mobile App,3.09,24.99,Pedelec,0.0,1 YEAR MEMBERSHIP
